Epoch: [ 1], batch: [ 0/5817], step: [ 1], time: [4.3690], loss: [0.20238325]
Epoch: [ 1], batch: [ 1/5817], step: [ 2], time: [6.1513], loss: [0.11437515]
Epoch: [ 1], batch: [ 2/5817], step: [ 3], time: [8.2003], loss: [0.13497446]
Epoch: [ 1], batch: [ 3/5817], step: [ 4], time: [10.2071], loss: [0.05904121]
Epoch: [ 1], batch: [ 4/5817], step: [ 5], time: [12.3873], loss: [0.04456095]
Epoch: [ 1], batch: [ 5/5817], step: [ 6], time: [14.5350], loss: [0.05577127]
Epoch: [ 1], batch: [ 6/5817], step: [ 7], time: [16.5391], loss: [0.05924699]
Epoch: [ 1], batch: [ 7/5817], step: [ 8], time: [18.4525], loss: [0.03784222]
Epoch: [ 1], batch: [ 8/5817], step: [ 9], time: [20.3003], loss: [0.03168228]
Epoch: [ 1], batch: [ 9/5817], step: [10], time: [22.5741], loss: [0.03440115]
Epoch: [ 1], batch: [10/5817], step: [11], time: [24.4855], loss: [0.03530519]
Epoch: [ 1], batch: [11/5817], step: [12], time: [26.3213], loss: [0.03606704]
Epoch: [ 1], batch: [12/5817], step: [13], time: [28.2984], loss: [0.03126540]
Epoch: [ 1], batch: [13/5817], step: [14], time: [30.5380], loss: [0.03063991]
Epoch: [ 1], batch: [14/5817], step: [15], time: [32.4987], loss: [0.02615879]
Epoch: [ 1], batch: [15/5817], step: [16], time: [34.6453], loss: [0.02737587]
Epoch: [ 1], batch: [16/5817], step: [17], time: [36.8741], loss: [0.02893470]
Epoch: [ 1], batch: [17/5817], step: [18], time: [38.7492], loss: [0.02567149]
Epoch: [ 1], batch: [18/5817], step: [19], time: [40.7473], loss: [0.02472981]
Epoch: [ 1], batch: [19/5817], step: [20], time: [42.6756], loss: [0.02531374]
Epoch: [ 1], batch: [20/5817], step: [21], time: [45.0320], loss: [0.02634994]
Epoch: [ 1], batch: [21/5817], step: [22], time: [47.0235], loss: [0.02364717]
Epoch: [ 1], batch: [22/5817], step: [23], time: [48.9159], loss: [0.02278649]
Epoch: [ 1], batch: [23/5817], step: [24], time: [50.6909], loss: [0.02428891]
Epoch: [ 1], batch: [24/5817], step: [25], time: [52.7730], loss: [0.02437808]
Epoch: [ 1], batch: [25/5817], step: [26], time: [54.8675], loss: [0.02396410]
Epoch: [ 1], batch: [26/5817], step: [27], time: [56.7426], loss: [0.02249037]
Epoch: [ 1], batch: [27/5817], step: [28], time: [58.7322], loss: [0.02061399]
Epoch: [ 1], batch: [28/5817], step: [29], time: [60.5686], loss: [0.01843642]
Epoch: [ 1], batch: [29/5817], step: [30], time: [62.6906], loss: [0.01991567]
Epoch: [ 1], batch: [30/5817], step: [31], time: [64.5350], loss: [0.01785808]
Epoch: [ 1], batch: [31/5817], step: [32], time: [66.5301], loss: [0.01679750]
Epoch: [ 1], batch: [32/5817], step: [33], time: [68.4350], loss: [0.01804582]
Epoch: [ 1], batch: [33/5817], step: [34], time: [70.4299], loss: [0.01612667]
Epoch: [ 1], batch: [34/5817], step: [35], time: [72.8222], loss: [0.01571734]
Epoch: [ 1], batch: [35/5817], step: [36], time: [74.8476], loss: [0.01621045]
Epoch: [ 1], batch: [36/5817], step: [37], time: [76.7027], loss: [0.01513494]
